"8639589","0","0","100","0E-16","100.00000000","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9522.8065820613815687","0E-16","0.0000196088318753","0E-16","0E-16","2019-11-27 00:00:00","2019-05-07 08:39:40","2019-09-24 22:49:02"
"8640332","0","0","100","0E-16","100.00000000","0E-16","250.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7072.2907438526649356","0E-16","7072.2907438526649356","-0.0013394281274091","0E-16","0E-16","2019-11-27 00:00:00","2019-05-11 23:39:49","2019-11-26 23:03:28"
"8641147","0","0","100","0.2395229760576158","100.00000000","0E-16","81.0000000000000000","0E-16","0.2394912097499778","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8196.1000000000000000","-0.0000317663076380","0E-16","0E-16","2019-11-27 00:00:00","2019-08-04 16:13:51","2019-11-25 00:24:41"
"8642272","0","0","100","0E-16","100.00000000","45.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6756.6057083834414667","0E-16","-0.0139940273321940","0E-16","0E-16","2019-11-27 00:00:00","2019-04-21 17:51:08","2019-11-26 22:13:35"
"8642792","0","0","100","0E-16","100.00000000","3.0000000000000000","0E-16","0E-16","0E-16","2.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8673.9542063127735501","0E-16","0.0000011765299125","0E-16","0E-16","2019-11-27 00:00:00","2019-02-25 23:48:54","2019-11-22 00:26:35"
"8643614","0","0","100","0E-16","100.00000000","0E-16","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7136.8000000000000000","-0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-04-23 12:34:13","2019-11-26 07:38:32"
"8644532","0","0","100","0E-16","100.00000000","55.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","11145.2906955316639920","0E-16","0.0000215697150628","0E-16","0E-16","2019-11-27 00:00:00","2019-05-19 13:37:14","2019-08-29 02:16:46"
"8645669","0","0","100","0E-16","100.00000000","350.0000000000000000","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","7061.6550975698010894","6647.0269233727589280","0.0000980441593763","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 00:40:49","2019-11-26 14:15:38"
"8651443","0","0","100","0E-16","100.00000000","94.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0128609834582009","7160.2382591069281373","0E-16","7146.2246842192948962","0E-16","-0.0029276368533901","0E-16","29.0000000000000000","2019-11-27 00:00:00","2019-07-03 00:46:49","2019-11-27 05:38:33"
"8651655","0","0","100","0E-16","100.00000000","7.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0018357197690332","7048.0000000000000000","0E-16","7048.0000000000000000","0E-16","-0.0000171185546839","11.0000000000000000","0E-16","2019-11-27 00:00:00","2019-10-16 22:26:18","2019-11-26 21:48:08"
"8653577","0","0","100","0E-16","100.00000000","5.0000000000000000","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7139.9159949123560676","7153.5000000000000000","7139.9159949123560676","7153.5000000000000000","-0.0009847582079351","0E-16","0E-16","2019-11-27 00:00:00","2019-01-23 18:03:12","2019-11-27 07:42:39"
"8654000","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7123.5248663364082209","0E-16","7125.3888102956838277","0E-16","0.0025166092868992","0E-16","0E-16","2019-11-27 00:00:00","2019-08-31 23:21:35","2019-11-27 07:31:22"
"8654688","0","0","100","0E-16","100.00000000","0E-16","1400.0000000000000000","0E-16","0E-16","0E-16","1000.0000000000000000","0.2717815074708134","0E-16","7169.8479850258618595","0E-16","7116.3297547420607974","0.0955445167805669","0E-16","600.0000000000000000","2019-11-27 00:00:00","2019-03-04 00:18:17","2019-11-27 07:31:39"
"8656051","0","0","100","0.2157788721667919","100.00000000","0E-16","24.0000000000000000","0E-16","0.2054740084295804","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9332.1776662814189427","-0.0000094122393002","0E-16","0E-16","2019-11-27 00:00:00","2019-04-16 21:58:10","2019-07-17 10:59:15"
"8656104","0","0","100","0E-16","100.00000000","0E-16","40.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6701.7000000000000000","-0.0000156870655003","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 12:39:07","2019-11-25 12:39:08"
"8656235","0","0","100","0E-16","100.00000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0181665854965956","7040.3000000000000000","0E-16","7040.3000000000000000","0E-16","0.0015703560792410","6.0000000000000000","7.0000000000000000","2019-11-27 00:00:00","2019-01-08 19:52:11","2019-11-27 07:03:14"
"8656803","0","0","100","0E-16","100.00000000","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9150.0000000000000000","0E-16","0.0000011765299125","0E-16","0E-16","2019-11-27 00:00:00","2019-10-11 23:36:58","2019-11-07 20:31:11"
"8657713","0","0","100","0.1348515567146299","100.00000000","55.0000000000000000","0E-16","0.1341388839120512","0E-16","0E-16","0E-16","0.0392156862745099","7174.8807116049809741","0E-16","7124.0716576529710086","0E-16","0.0000215697150628","16.0000000000000000","0E-16","2019-11-27 00:00:00","2019-11-11 19:46:29","2019-11-26 07:28:45"
"8658210","0","0","100","0E-16","100.00000000","0E-16","1000.0000000000000000","0E-16","0E-16","0E-16","0E-16","1.0263708893845881","0E-16","7098.0000000000000000","0E-16","7098.0000000000000000","0.4614008308575500","0E-16","1500.0000000000000000","2019-11-27 00:00:00","2019-10-06 20:08:17","2019-11-27 07:43:29"
"8659550","0","0","100","0E-16","100.00000000","0E-16","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6796.0000000000000000","0.0011014782973727","0E-16","0E-16","2019-11-27 00:00:00","2019-06-08 23:52:03","2019-11-26 19:07:00"
"8661345","0","0","100","0E-16","100.00000000","80.0000000000000000","95.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7180.9099471565347565","7149.8165316784108908","7231.8768671388302736","7052.1166524906759775","-0.0002374410684996","0E-16","0E-16","2019-11-27 00:00:00","2019-05-01 17:00:14","2019-11-26 22:11:07"
"8661609","0","0","100","0E-16","100.00000000","0E-16","10.0000000000000000","0E-16","0E-16","0E-16","10.0000000000000000","0.1389660922734853","0E-16","7174.8807116049809741","0E-16","7093.1668554357051718","-0.0000039217663751","0E-16","50.0000000000000000","2019-11-27 00:00:00","2019-03-27 18:24:41","2019-11-27 07:59:43"
"8662709","0","0","100","0E-16","100.00000000","9.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9270.0000000000000000","0E-16","0.0000035295897375","0E-16","0E-16","2019-11-27 00:00:00","2019-07-17 16:10:57","2019-11-13 20:09:46"
"8664216","0","0","100","0E-16","100.00000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0066719480821627","7174.8807116049809741","0E-16","7356.2998700500381943","0E-16","0.0000015687065500","2.0000000000000000","0E-16","2019-11-27 00:00:00","2019-11-19 07:14:02","2019-11-25 13:04:39"
"8665167","0","0","100","0.0575118777539288","100.00000000","0E-16","33.0000000000000000","0E-16","0.0574989359248911","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7380.0000000000000000","-0.0000129418290377","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 00:23:44","2019-11-26 00:09:19"
"8666906","0","0","100","0.1019839062868812","100.00000000","26.0000000000000000","0E-16","0.1015976856369762","3E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8848.2551393489768603","0E-16","0.0000101965925751","0E-16","0E-16","2019-11-27 00:00:00","2019-01-24 05:19:20","2019-11-25 08:04:34"
"8669155","0","0","100","0E-16","100.00000000","0E-16","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7178.0499216360989405","0E-16","7178.0499216360989405","0.0000913686692516","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 22:08:33","2019-11-27 07:45:09"
"8669189","0","0","100","0E-16","100.00000000","0E-16","12.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8593.0000000000000000","-0.0000047061196501","0E-16","0E-16","2019-11-27 00:00:00","2019-11-17 10:22:48","2019-11-17 17:01:10"
"8669576","0","0","100","0E-16","100.00000000","200.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8559.2914572674249553","0E-16","0.0000784353275010","0E-16","0E-16","2019-11-27 00:00:00","2019-03-19 20:36:10","2019-11-19 21:26:52"
"8669702","0","0","100","0E-16","100.00000000","8.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8530.9578301784201228","0E-16","0.0000031374131000","0E-16","0E-16","2019-11-27 00:00:00","2019-08-26 14:01:12","2019-11-18 08:01:05"
"8670995","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6700.0000000000000000","-3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-06-02 00:38:32","2019-11-25 12:34:52"
"8671699","0","0","100","0E-16","100.00000000","0E-16","1805.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7138.7039762600334800","0E-16","7136.6551719186335800","0.0851427891894960","0E-16","0E-16","2019-11-27 00:00:00","2019-01-17 11:56:29","2019-11-27 07:54:26"
"8672665","0","0","100","0E-16","100.00000000","0E-16","30.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0108108108108111","0E-16","7174.8807116049809741","0E-16","7293.3211344922232387","-0.0000117652991252","0E-16","20.0000000000000000","2019-11-27 00:00:00","2019-11-09 20:02:46","2019-11-26 14:33:45"
"8673544","0","0","100","0E-16","100.00000000","0E-16","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6883.4784962800510505","-0.0000011765299125","0E-16","0E-16","2019-11-27 00:00:00","2019-08-29 09:11:03","2019-11-25 18:52:58"
"8673858","0","0","100","0E-16","100.00000000","0E-16","15.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0153015163802741","0E-16","7174.8807116049809741","0E-16","7108.1821044755519380","-0.0000058826495626","10.0000000000000000","0E-16","2019-11-27 00:00:00","2019-11-22 22:58:51","2019-11-26 15:04:38"
"8676079","0","0","100","0E-16","100.00000000","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8764.3000000000000000","0E-16","0.0000392176637505","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 08:18:00","2019-11-19 19:37:24"
"8676436","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7544.7000000000000000","0E-16","0.0012766153747466","0E-16","0E-16","2019-11-27 00:00:00","2019-10-28 14:48:57","2019-11-26 16:14:19"
"8677359","0","0","100","0E-16","100.00000000","24.0000000000000000","36.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7109.6137968476064744","7140.5326457143657578","7109.7881876992078456","7140.5326457143657578","0.0125251485912832","0E-16","0E-16","2019-11-27 00:00:00","2019-11-20 15:34:03","2019-11-27 07:03:21"
"8677368","0","0","100","0E-16","100.00000000","20.0000000000000000","36.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7104.8360490224284932","7135.6656753343847269","7104.8360490224284932","7135.6656753343847269","0.0031765276953511","0E-16","0E-16","2019-11-27 00:00:00","2019-11-20 16:10:25","2019-11-27 07:18:30"
"8678221","0","0","100","0E-16","100.00000000","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0017069701280228","7083.8000000000000000","0E-16","7083.8000000000000000","0E-16","0.0010145790531792","3.0000000000000000","0E-16","2019-11-27 00:00:00","2019-05-21 22:34:45","2019-11-27 03:58:46"
"8678985","0","0","100","0E-16","100.00000000","50.0000000000000000","15.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","9010.0271458610006231","6776.2804690369650348","0.0000137261823127","0E-16","0E-16","2019-11-27 00:00:00","2018-12-20 20:09:45","2019-11-25 15:27:01"
"8679079","0","0","100","0E-16","100.00000000","0E-16","300.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0134246207544641","0E-16","7174.8807116049809741","0E-16","6722.1165863619787203","-0.0001176529912520","0E-16","50.0000000000000000","2019-11-27 00:00:00","2019-11-22 08:22:10","2019-11-26 09:49:46"
"8679423","0","0","100","0E-16","100.00000000","0E-16","7.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7135.8000000000000000","-0.0000027452364625","0E-16","0E-16","2019-11-27 00:00:00","2019-10-18 17:14:08","2019-11-26 08:58:51"
"8680104","0","0","100","0E-16","100.00000000","8.0000000000000000","358.0000000000000000","0E-16","0E-16","0E-16","6.0000000000000000","0.0027894003151559","7174.8807116049809741","7144.3402996682972937","7640.2717048579698979","7148.6568931371602010","0.0169794956064384","0E-16","6.0000000000000000","2019-11-27 00:00:00","2019-09-09 16:52:30","2019-11-27 07:59:52"
"8680857","0","0","100","0E-16","100.00000000","150.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8644.8042878928230186","0E-16","0.0000588264956258","0E-16","0E-16","2019-11-27 00:00:00","2019-07-09 14:16:33","2019-11-26 14:35:53"
"8681265","0","0","100","0E-16","100.00000000","21.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8367.7347217853640649","0E-16","0.0000082357093876","0E-16","0E-16","2019-11-27 00:00:00","2019-11-12 14:22:54","2019-11-19 19:50:05"
"8681748","0","0","100","0E-16","100.00000000","0E-16","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0013333333333334","0E-16","7174.8807116049809741","0E-16","7241.7662791784429838","-7.843532750E-7","0E-16","1.0000000000000000","2019-11-27 00:00:00","2019-05-28 00:32:40","2019-11-26 14:35:51"
"8682085","0","0","100","0E-16","100.00000000","6.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7596.2000000000000000","0E-16","0.0000023530598250","0E-16","0E-16","2019-11-27 00:00:00","2019-08-30 00:20:18","2019-11-21 23:24:47"
"8683028","0","0","100","0E-16","100.00000000","352.0000000000000000","0E-16","0E-16","0E-16","352.0000000000000000","0E-16","0E-16","7075.9603042227791220","0E-16","7075.9603042227791220","0E-16","-0.0824765796594188","0E-16","0E-16","2019-11-27 00:00:00","2019-05-14 13:43:27","2019-11-27 00:58:07"
"8683068","0","0","100","0E-16","100.00000000","0E-16","121.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7183.0697389941777877","0E-16","7181.2765772020039773","-0.0000474533731383","0E-16","0E-16","2019-11-27 00:00:00","2019-08-08 23:57:40","2019-11-26 16:33:36"
"8684215","0","0","100","0.0168898701843966","100.00000000","0E-16","24.0000000000000000","0E-16","0.0167133246981154","0E-16","24.0000000000000000","0E-16","0E-16","7179.9000000000000000","0E-16","7179.9000000000000000","-0.0001765454862812","0E-16","0E-16","2019-11-27 00:00:00","2019-06-14 16:17:30","2019-11-26 22:02:56"
"8685738","0","0","100","0.2115901331057098","100.00000000","15.0000000000000000","0E-16","0.2117358420630511","0E-16","0E-16","0E-16","0.1804921658391323","7084.2989329757700515","0E-16","7084.2989329757700515","0E-16","0.0001457089573413","12.0000000000000000","0E-16","2019-11-27 00:00:00","2019-10-28 07:43:01","2019-11-27 01:26:15"
"8688129","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8114.2000000000000000","0E-16","7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-02-27 20:12:40","2019-10-05 08:31:09"
"8689231","0","0","100","0E-16","100.00000000","0E-16","13.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7120.2000000000000000","0E-16","7120.2000000000000000","-0.0042726283265681","0E-16","0E-16","2019-11-27 00:00:00","2019-10-27 02:19:39","2019-11-27 05:16:49"
"8689642","0","0","100","0E-16","100.00000000","18.0000000000000000","0E-16","0E-16","0E-16","11.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8705.1648885518191786","0E-16","0.0000070591794751","0E-16","0E-16","2019-11-27 00:00:00","2019-07-21 01:08:13","2019-11-25 21:13:16"
"8689746","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6680.2000000000000000","0E-16","0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-05-16 18:13:43","2019-11-25 15:35:17"
"8689924","0","0","100","0E-16","100.00000000","55.0000000000000000","0E-16","0E-16","0E-16","55.0000000000000000","0E-16","0E-16","7171.0000000000000000","0E-16","7171.0000000000000000","0E-16","0.0072644394398122","0E-16","0E-16","2019-11-27 00:00:00","2019-05-11 12:54:22","2019-11-26 20:09:07"
"8690311","0","0","100","0E-16","100.00000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8239.8986710327127134","0E-16","0.0000015687065500","0E-16","0E-16","2019-11-27 00:00:00","2019-07-19 17:01:30","2019-11-21 23:01:50"
"8692898","0","0","100","0E-16","100.00000000","14.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7152.9000000000000000","0E-16","7152.9000000000000000","0E-16","-0.0000923719325328","0E-16","0E-16","2019-11-27 00:00:00","2019-06-05 18:24:16","2019-11-26 18:01:19"
"8693421","0","0","100","0E-16","100.00000000","0E-16","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9195.9000000000000000","-0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 17:21:48","2019-10-26 17:21:48"
"8694082","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7423.6273063862864623","0E-16","7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-08-25 10:07:30","2019-11-25 20:32:02"
"8696077","0","0","100","0E-16","100.00000000","1400.0000000000000000","300.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7170.0000000000000000","8519.3531806004964801","7170.0000000000000000","0.1039798766545718","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 21:48:04","2019-11-27 07:54:07"
"8696672","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7582.4002637652489284","0E-16","7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-01-04 12:04:50","2019-05-23 19:29:50"
"8697159","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7216.4000000000000000","0E-16","0.0000078435327501","0E-16","0E-16","2019-11-27 00:00:00","2019-07-31 19:22:36","2019-11-26 12:30:22"
"8697388","0","0","100","0E-16","100.00000000","6.0000000000000000","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","7495.6906612668843235","7338.0000000000000000","3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-09-23 17:34:38","2019-11-26 00:10:12"
"8697920","0","0","100","0E-16","100.00000000","0E-16","70.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7177.5999777102894876","0E-16","7177.5999777102894876","0.0010600443205225","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 20:13:00","2019-11-27 07:46:50"
"8701545","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","3369.9000000000000000","0E-16","0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-02-06 20:13:38","2019-02-06 20:13:37"
"8703159","0","0","100","0.4519947307830683","100.00000000","20.0000000000000000","26.0000000000000000","0.3018660873723682","0.1489496230405427","0E-16","0E-16","0.0118882012158896","7174.8807116049809741","7174.8807116049809741","8219.4035364611866163","9042.6872354295427727","-0.0000023530598250","2.0000000000000000","0E-16","2019-11-27 00:00:00","2019-06-19 06:44:07","2019-11-26 09:39:25"
"8703182","0","0","100","0E-16","100.00000000","0E-16","130.0000000000000000","0E-16","0E-16","0E-16","30.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8139.8724017266623989","-0.0000509829628758","0E-16","0E-16","2019-11-27 00:00:00","2019-09-10 18:45:12","2019-11-27 04:42:02"
"8705115","0","0","100","0E-16","100.00000000","7.0000000000000000","0E-16","0E-16","0E-16","7.0000000000000000","0E-16","0E-16","7156.9000000000000000","0E-16","7156.9000000000000000","0E-16","0.0053667457204778","0E-16","0E-16","2019-11-27 00:00:00","2019-08-04 15:57:26","2019-11-27 07:55:45"
"8706426","0","0","100","0E-16","100.00000000","13.0000000000000000","0E-16","0E-16","0E-16","13.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8668.1000000000000000","0E-16","0.0000050982962876","0E-16","0E-16","2019-11-27 00:00:00","2019-11-11 18:06:57","2019-11-13 17:47:58"
"8706776","0","0","100","0E-16","100.00000000","615.0000000000000000","772.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","8588.2352941176470587","7724.9838605551969012","-0.0000615717320885","0E-16","0E-16","2019-11-27 00:00:00","2019-08-16 13:53:37","2019-11-16 13:38:10"
"8707454","0","0","100","0E-16","100.00000000","2000.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7075.5094118235664436","0E-16","7075.5094118235664436","0E-16","-0.0066762014513849","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 19:51:02","2019-11-27 03:12:39"
"8707594","0","0","100","0E-16","100.00000000","0E-16","18.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7090.9000000000000000","-0.0000070591794751","0E-16","0E-16","2019-11-27 00:00:00","2019-04-11 08:47:37","2019-11-22 21:14:41"
"8708047","0","0","100","0E-16","100.00000000","9.0000000000000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","8425.9546420747693122","6950.6440087658483892","0.0005662527512727","0E-16","0E-16","2019-11-27 00:00:00","2019-06-27 20:46:41","2019-11-26 23:14:19"
"8708180","0","0","100","0E-16","100.00000000","17.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7905.0667942498847660","0E-16","0.0000066670028376","0E-16","0E-16","2019-11-27 00:00:00","2019-06-30 16:15:17","2019-11-25 13:28:36"
"8708219","0","0","100","0E-16","100.00000000","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8101.0000000000000000","0E-16","0.0000196088318753","0E-16","0E-16","2019-11-27 00:00:00","2019-09-01 01:13:07","2019-11-20 00:54:35"
"8708610","0","0","100","0.0440457190653667","100.00000000","11.0000000000000000","0E-16","0.0431097797891547","2.4E-15","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7466.9000000000000000","0E-16","0.0000043139430126","0E-16","0E-16","2019-11-27 00:00:00","2019-09-04 18:33:50","2019-10-23 23:00:59"
"8711868","0","0","100","0E-16","100.00000000","0E-16","30.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6927.0000000000000000","-0.0000117652991252","0E-16","0E-16","2019-11-27 00:00:00","2019-11-22 20:05:12","2019-11-22 22:27:01"
"8712343","0","0","100","0E-16","100.00000000","750.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8753.9661987713747967","0E-16","0.0002941324781288","0E-16","0E-16","2019-11-27 00:00:00","2019-01-09 19:26:19","2019-11-24 22:50:38"
"8712558","0","0","100","0.0183656686325955","100.00000000","0E-16","8.0000000000000000","4E-16","0.0183625312194950","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6879.5248568655463101","-0.0000031374131001","0E-16","0E-16","2019-11-27 00:00:00","2019-06-29 00:33:42","2019-11-25 19:18:51"
"8714206","0","0","100","0E-16","100.00000000","0E-16","300.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6776.6300200206816115","-0.0001176529912520","0E-16","0E-16","2019-11-27 00:00:00","2019-10-31 15:32:21","2019-11-25 19:41:26"
"8715212","0","0","100","0E-16","100.00000000","32.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8524.9266862170087976","0E-16","0.0000125496524002","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 15:47:21","2019-11-22 08:29:04"
"8716548","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","2.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8183.1000000000000000","0E-16","7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-07-02 22:29:30","2019-11-19 07:40:07"
"8716970","0","0","100","0E-16","100.00000000","15.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7108.1567986203236922","0E-16","7107.6079522810651727","0E-16","-0.0057138804273910","0E-16","0E-16","2019-11-27 00:00:00","2019-10-03 14:07:41","2019-11-27 07:56:41"
"8717471","0","0","100","0E-16","100.00000000","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0080801551389787","7174.8807116049809741","0E-16","6588.0000000000000000","0E-16","0.0000019608831875","5.0000000000000000","0E-16","2019-11-27 00:00:00","2019-05-31 00:11:23","2019-11-25 10:08:28"
"8719544","0","0","100","0E-16","100.00000000","0E-16","244.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7051.6521013759168171","-0.0000956910995516","0E-16","0E-16","2019-11-27 00:00:00","2019-11-24 23:44:14","2019-11-26 00:07:37"
"8720080","0","0","100","0E-16","100.00000000","0E-16","16.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","5709.1323585815904766","-0.0000062748262001","0E-16","0E-16","2019-11-27 00:00:00","2019-01-18 17:45:26","2019-05-06 00:02:30"
"8720675","0","0","100","0E-16","100.00000000","7500.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7727.1561950487917818","0E-16","0.0029413247812883","0E-16","0E-16","2019-11-27 00:00:00","2019-07-19 11:30:40","2019-11-25 12:19:40"
"8720917","0","0","100","2.5110620721230840","100.00000000","520.0000000000000000","0E-16","2.5225577999264292","0E-16","0E-16","0E-16","0E-16","7172.3810133405974395","0E-16","7370.1644612007984295","0E-16","0.0116996596548479","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 22:57:26","2019-11-26 21:02:22"
