"id","coin_id","contract_id","mark_price","basis_ema","spot_index_price","best_bid","best_ask","mark_price_factor","mp_alpha_factor","mp_lag","generate_time","mark_price_max_ema","side","status","modify_time","create_time","dt","last_price"
"375887317934295040","302","105","104.9337655069174522","-0.2341575725575478","105.1679230794750000","105.0300000000000000","104.9400000000000000","0.9598239994367634","0.1353000000000000","10.0000000000000000","1574767200117","0.2000000000000000","23","1","2019-11-26 19:20:00","2019-11-26 19:20:00","205","0E-16"
"375887821686982656","302","105","104.7505149793301890","-0.3614018612198110","105.1119168405500000","104.8300000000000000","104.7000000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574767260173","0.2000000000000000","23","1","2019-11-26 19:21:00","2019-11-26 19:21:00","199","0E-16"
"375888323745171456","302","105","104.0650853152006508","-0.6403237151493492","104.7054090303500000","104.1400000000000000","103.9700000000000000","0.9952108788017302","0.1353000000000000","10.0000000000000000","1574767320023","0.2000000000000000","23","1","2019-11-26 19:22:00","2019-11-26 19:22:00","24","0E-16"
"375888827237812224","302","105","104.1471824822754179","0.0509593878004179","104.0962230944750000","104.1800000000000000","104.0700000000000000","0.9629007574925218","0.1353000000000000","10.0000000000000000","1574767380041","0.2000000000000000","23","1","2019-11-26 19:23:00","2019-11-26 19:23:00","189","0E-16"
"375889331141494784","302","105","104.2099966223228260","-0.0533482717771740","104.2633448941000000","104.3100000000000000","104.1500000000000000","0.9596320288102654","0.1353000000000000","10.0000000000000000","1574767440114","0.2000000000000000","23","1","2019-11-26 19:24:00","2019-11-26 19:24:00","206","0E-16"
"375889834122430464","302","105","104.1170116322261022","-0.1811364667738978","104.2981480990000000","104.2000000000000000","104.0100000000000000","0.9582893090629844","0.1353000000000000","10.0000000000000000","1574767500056","0.2000000000000000","23","1","2019-11-26 19:25:00","2019-11-26 19:25:00","213","0E-16"
"375890337975781376","302","105","104.6756135562284708","0.2711811341284708","104.4044324221000000","104.8000000000000000","104.6800000000000000","0.9679215386309433","0.1353000000000000","10.0000000000000000","1574767560138","0.2000000000000000","23","1","2019-11-26 19:26:00","2019-11-26 19:26:00","163","0E-16"
"375890840663115777","302","105","104.6551381936225362","0.1298068373725362","104.5253313562500000","104.7400000000000000","104.5500000000000000","0.9594400965790579","0.1353000000000000","10.0000000000000000","1574767620063","0.2000000000000000","23","1","2019-11-26 19:27:00","2019-11-26 19:27:00","207","0E-16"
"375891344063481857","302","105","104.5456492670939965","0.2568985608439965","104.2887507062500000","104.8000000000000000","104.6300000000000000","0.9621306445847717","0.1353000000000000","10.0000000000000000","1574767680072","0.2000000000000000","23","1","2019-11-26 19:28:00","2019-11-26 19:28:00","193","0E-16"
"375891850089482241","302","105","104.5778374544821639","0.1009207552321639","104.4769166992500000","104.6500000000000000","104.5200000000000000","0.7103165329843764","0.1353000000000000","10.0000000000000000","1574767740355","0.2000000000000000","23","1","2019-11-26 19:29:00","2019-11-26 19:29:00","1710","0E-16"
"375892350864214016","302","105","104.2679263883619853","-0.1078064518380147","104.3757328402000000","104.2900000000000000","104.1000000000000000","0.9636714868174853","0.1353000000000000","10.0000000000000000","1574767800093","0.2000000000000000","23","1","2019-11-26 19:30:00","2019-11-26 19:30:00","185","0E-16"
"375892854843394048","302","105","104.1529434802947095","-0.2732014576552905","104.4261449379500000","104.1800000000000000","104.0100000000000000","0.9629007574925218","0.1353000000000000","10.0000000000000000","1574767860166","0.2000000000000000","23","1","2019-11-26 19:31:00","2019-11-26 19:31:00","189","0E-16"
"375893356985468928","302","105","103.5105235572960122","-0.3388696317039878","103.8493931890000000","103.6900000000000000","103.5000000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574767920032","0.2000000000000000","23","1","2019-11-26 19:32:00","2019-11-26 19:32:00","201","0E-16"
"375893861291804673","302","105","103.8162962894151942","0.1915777789151942","103.6247185105000000","103.9200000000000000","103.7800000000000000","0.9636714868174853","0.1353000000000000","10.0000000000000000","1574767980137","0.2000000000000000","23","1","2019-11-26 19:33:00","2019-11-26 19:33:00","185","0E-16"
"375894364373403649","302","105","103.9694061765804885","0.2877468510804885","103.6816593255000000","104.1700000000000000","103.9700000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574768040122","0.2000000000000000","23","1","2019-11-26 19:34:00","2019-11-26 19:34:00","201","0E-16"
"375894867094292481","302","105","104.4177154202239484","0.4960882297239484","103.9216271905000000","104.5300000000000000","104.3100000000000000","0.9531278225266308","0.1353000000000000","10.0000000000000000","1574768100050","0.2000000000000000","23","1","2019-11-26 19:35:00","2019-11-26 19:35:00","240","0E-16"
"375895370679207936","302","105","104.5107370732402972","0.5063138652402972","104.0044232080000000","104.7200000000000000","104.6600000000000000","0.9333182842252818","0.1353000000000000","10.0000000000000000","1574768160082","0.2000000000000000","23","1","2019-11-26 19:36:00","2019-11-26 19:36:00","345","0E-16"
"375895874708719616","302","105","104.4879455230300812","0.0780581839800812","104.4098873390500000","104.5700000000000000","104.3700000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574768220168","0.2000000000000000","23","1","2019-11-26 19:37:00","2019-11-26 19:37:00","201","0E-16"
"375896376976623616","302","105","104.8823555766651173","0.5606895578651173","104.3216660188000000","104.9900000000000000","104.8300000000000000","0.9646357660620902","0.1353000000000000","10.0000000000000000","1574768280042","0.2000000000000000","23","1","2019-11-26 19:38:00","2019-11-26 19:38:00","180","0E-16"
"375896880309880832","302","105","104.6638347970106466","0.3028665229106466","104.3609682741000000","104.7500000000000000","104.5800000000000000","0.9582893090629844","0.1353000000000000","10.0000000000000000","1574768340028","0.2000000000000000","23","1","2019-11-26 19:39:00","2019-11-26 19:39:00","213","0E-16"
"375897383576029184","302","105","104.6214261452027226","0.1952773687277226","104.4261487764750000","104.7200000000000000","104.5300000000000000","0.9632860450720239","0.1353000000000000","10.0000000000000000","1574768400039","0.2000000000000000","23","1","2019-11-26 19:40:00","2019-11-26 19:40:00","187","0E-16"
"375897886976395264","302","105","104.7424276886342641","0.2852318491592641","104.4571958394750000","104.7800000000000000","104.5800000000000000","0.9665672201789532","0.1353000000000000","10.0000000000000000","1574768460049","0.2000000000000000","23","1","2019-11-26 19:41:00","2019-11-26 19:41:00","170","0E-16"
"375898391467280384","302","105","104.8409531809315325","0.4971527726815325","104.3438004082500000","104.9800000000000000","104.7900000000000000","0.9580976453838774","0.1353000000000000","10.0000000000000000","1574768520186","0.2000000000000000","23","1","2019-11-26 19:42:00","2019-11-26 19:42:00","214","0E-16"
"375898893324142592","302","105","105.2015399575534340","0.3325644072034340","104.8689755503500000","105.2800000000000000","105.1000000000000000","0.9640570827905925","0.1353000000000000","10.0000000000000000","1574768580015","0.2000000000000000","23","1","2019-11-26 19:43:00","2019-11-26 19:43:00","183","0E-16"
"375899397345265664","302","105","104.8991874412084479","0.0790317483584479","104.8201556928500000","104.9500000000000000","104.8200000000000000","0.9592482027354620","0.1353000000000000","10.0000000000000000","1574768640099","0.2000000000000000","23","1","2019-11-26 19:44:00","2019-11-26 19:44:00","208","0E-16"
"375899901064398848","302","105","104.7879183020374907","0.0486871776374907","104.7392311244000000","104.8300000000000000","104.6600000000000000","0.9586727514535720","0.1353000000000000","10.0000000000000000","1574768700146","0.2000000000000000","23","1","2019-11-26 19:45:00","2019-11-26 19:45:00","211","0E-16"
"375900404330547200","302","105","104.5840913187365424","-0.1337283573634576","104.7178196761000000","104.5700000000000000","104.4000000000000000","0.9644428330530572","0.1353000000000000","10.0000000000000000","1574768760141","0.2000000000000000","23","1","2019-11-26 19:46:00","2019-11-26 19:46:00","181","0E-16"
"375900907865131009","302","105","104.9462320567026241","-0.0050688188223759","104.9513008755250000","105.1600000000000000","105.0100000000000000","0.9615534641311696","0.1353000000000000","10.0000000000000000","1574768820167","0.2000000000000000","23","1","2019-11-26 19:47:00","2019-11-26 19:47:00","196","0E-16"
"375901410787346432","302","105","104.9305772414786002","-0.0483358846713998","104.9789131261500000","104.9800000000000000","104.8100000000000000","0.9749166376884463","0.1353000000000000","10.0000000000000000","1574768880114","0.2000000000000000","23","1","2019-11-26 19:48:00","2019-11-26 19:48:00","127","0E-16"
"375901914883966976","302","105","104.8849998499175847","-0.0814189497574153","104.9664187996750000","104.9500000000000000","104.7800000000000000","0.9353741130203334","0.1353000000000000","10.0000000000000000","1574768940211","0.2000000000000000","23","1","2019-11-26 19:49:00","2019-11-26 19:49:00","334","0E-16"
"375902417554524161","302","105","105.0511780339756231","-0.0123907620243769","105.0635687960000000","105.1200000000000000","104.9600000000000000","0.9372469776237010","0.1353000000000000","10.0000000000000000","1574769000129","0.2000000000000000","23","1","2019-11-26 19:50:00","2019-11-26 19:50:00","324","0E-16"
"375902919780485120","302","105","105.1010906794302566","-0.0049250160197434","105.1060156954500000","105.1700000000000000","105.0200000000000000","0.9598239994367634","0.1353000000000000","10.0000000000000000","1574769060002","0.2000000000000000","23","1","2019-11-26 19:51:00","2019-11-26 19:51:00","205","0E-16"
"375903424103598082","302","105","105.0834625374584614","-0.1537373715165386","105.2371999089750000","105.1500000000000000","104.9800000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574769120127","0.2000000000000000","23","1","2019-11-26 19:52:00","2019-11-26 19:52:00","202","0E-16"
"375903927713679360","302","105","104.7793762245317047","-0.3421396731432953","105.1215158976750000","104.8300000000000000","104.7100000000000000","0.9627081714957352","0.1353000000000000","10.0000000000000000","1574769180160","0.2000000000000000","23","1","2019-11-26 19:53:00","2019-11-26 19:53:00","190","0E-16"
"375904429880920064","302","105","105.3839996814866390","-0.0901219656133610","105.4741216471000000","105.5000000000000000","105.3000000000000000","0.9615534641311696","0.1353000000000000","10.0000000000000000","1574769240024","0.2000000000000000","23","1","2019-11-26 19:54:00","2019-11-26 19:54:00","196","0E-16"
"375904933230954497","302","105","105.6254152272277619","0.0971039150527619","105.5283113121750000","105.5000000000000000","105.3200000000000000","0.9575228843192858","0.1353000000000000","10.0000000000000000","1574769300020","0.2000000000000000","23","1","2019-11-26 19:55:00","2019-11-26 19:55:00","217","0E-16"
"375905437612787712","302","105","105.6724861086864623","0.1314347133114623","105.5410513953750000","105.7200000000000000","105.5300000000000000","0.9592482027354620","0.1353000000000000","10.0000000000000000","1574769360155","0.2000000000000000","23","1","2019-11-26 19:56:00","2019-11-26 19:56:00","208","0E-16"
"375905940912490496","302","105","105.8716452148480056","0.1501758284980056","105.7214693863500000","105.9400000000000000","105.7600000000000000","0.9531278225266308","0.1353000000000000","10.0000000000000000","1574769420141","0.2000000000000000","23","1","2019-11-26 19:57:00","2019-11-26 19:57:00","240","0E-16"
"375906443339778048","302","105","105.6140138701052726","-0.0502606898697274","105.6642745599750000","105.7000000000000000","105.5000000000000000","0.9615534641311696","0.1353000000000000","10.0000000000000000","1574769480047","0.2000000000000000","23","1","2019-11-26 19:58:00","2019-11-26 19:58:00","196","0E-16"
"375906946295547905","302","105","105.7983757136839352","0.0612678281089352","105.7371078855750000","105.7900000000000000","105.6300000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574769540004","0.2000000000000000","23","1","2019-11-26 19:59:00","2019-11-26 19:59:00","199","0E-16"
"375907450425722881","302","105","105.6204968046270172","-0.0051984866979828","105.6256952913250000","105.7300000000000000","105.5600000000000000","0.9592482027354620","0.1353000000000000","10.0000000000000000","1574769600100","0.2000000000000000","23","1","2019-11-26 20:00:00","2019-11-26 20:00:00","208","0E-16"
"375907953524099072","302","105","105.9077190670744360","0.2042657350994360","105.7034533319750000","106.0000000000000000","105.8300000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574769660075","0.2000000000000000","23","1","2019-11-26 20:01:00","2019-11-26 20:01:00","201","0E-16"
"375908457067071489","302","105","106.1635481627769037","0.3356470234769037","105.8279011393000000","106.2500000000000000","106.0700000000000000","0.9650217478743541","0.1353000000000000","10.0000000000000000","1574769720102","0.2000000000000000","23","1","2019-11-26 20:02:00","2019-11-26 20:02:00","178","0E-16"
"375908960802981888","302","105","106.5349879608120910","0.4937137686370910","106.0412741921750000","106.8000000000000000","106.6400000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574769780152","0.2000000000000000","23","1","2019-11-26 20:03:00","2019-11-26 20:03:00","203","0E-16"
"375909466451494912","302","105","106.1400000000000000","-0.0239946695666667","106.1639946695666667","106.2100000000000000","106.0700000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574769840430","0.2000000000000000","33","1","2019-11-26 20:04:00","2019-11-26 20:04:00","201","0E-16"
"375909967805040641","302","105","106.0040368297603015","-0.0793361560063652","106.0833729857666667","106.1100000000000000","105.9100000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574769900197","0.2000000000000000","23","1","2019-11-26 20:05:00","2019-11-26 20:05:00","201","0E-16"
"375910470953748480","302","105","105.9383062874286010","-0.1208410493380657","106.0591473367666667","106.0200000000000000","105.8400000000000000","0.9506525867300268","0.1353000000000000","10.0000000000000000","1574769960169","0.2000000000000000","23","1","2019-11-26 20:06:00","2019-11-26 20:06:00","253","0E-16"
"375910973322315776","302","105","105.6844060201005676","-0.2285708075327657","105.9129768276333333","105.7500000000000000","105.6000000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574770020063","0.2000000000000000","23","1","2019-11-26 20:07:00","2019-11-26 20:07:00","204","0E-16"
"375911476437469184","302","105","105.6273553363494633","-0.2733834095172034","105.9007387458666667","105.7200000000000000","105.5500000000000000","0.9688900706077379","0.1353000000000000","10.0000000000000000","1574770080027","0.2000000000000000","23","1","2019-11-26 20:08:00","2019-11-26 20:08:00","158","0E-16"
"375911980978685952","302","105","105.5850205066205575","-0.3835767980461092","105.9685973046666667","105.6400000000000000","105.4800000000000000","0.9582893090629844","0.1353000000000000","10.0000000000000000","1574770140185","0.2000000000000000","23","1","2019-11-26 20:09:00","2019-11-26 20:09:00","213","0E-16"
"375912487113738242","302","105","105.3158152075003225","-0.4959394221663442","105.8117546296666667","105.4400000000000000","105.2500000000000000","0.6911156110913823","0.1353000000000000","10.0000000000000000","1574770200518","0.2000000000000000","23","1","2019-11-26 20:10:00","2019-11-26 20:10:00","1847","0E-16"
"375912986143639552","302","105","105.1488723927479851","-0.5405595672520149","105.6894319600000000","105.3000000000000000","105.1300000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574770260010","0.2000000000000000","23","1","2019-11-26 20:11:00","2019-11-26 20:11:00","200","0E-16"
"375913490080876544","302","105","105.2757538425903663","-0.3432116850763004","105.6189655276666667","105.3900000000000000","105.2100000000000000","0.9640570827905925","0.1353000000000000","10.0000000000000000","1574770320084","0.2000000000000000","23","1","2019-11-26 20:12:00","2019-11-26 20:12:00","183","0E-16"
"375913993825175552","302","105","105.2652151748600151","-0.4130548601066516","105.6782700349666667","105.3300000000000000","105.1700000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574770380135","0.2000000000000000","23","1","2019-11-26 20:13:00","2019-11-26 20:13:00","202","0E-16"
"375914497644972032","302","105","105.2107267924124300","-0.4490388401209033","105.6597656325333333","105.2900000000000000","105.1800000000000000","0.9623231150495632","0.1353000000000000","10.0000000000000000","1574770440192","0.2000000000000000","23","1","2019-11-26 20:14:00","2019-11-26 20:14:00","192","0E-16"
"375915000995006465","302","105","105.5146724364634401","-0.3132257148032266","105.8278981512666667","105.5700000000000000","105.3700000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574770500198","0.2000000000000000","23","1","2019-11-26 20:15:00","2019-11-26 20:15:00","199","0E-16"
"375915503875278848","302","105","105.4269871266165659","-0.3502989296501008","105.7772860562666667","105.4700000000000000","105.3300000000000000","0.9594400965790579","0.1353000000000000","10.0000000000000000","1574770560146","0.2000000000000000","23","1","2019-11-26 20:16:00","2019-11-26 20:16:00","207","0E-16"
"375916006210291713","302","105","105.2310728395477818","-0.3255962048522182","105.5566690444000000","105.2900000000000000","105.1800000000000000","0.9582893090629844","0.1353000000000000","10.0000000000000000","1574770620018","0.2000000000000000","23","1","2019-11-26 20:17:00","2019-11-26 20:17:00","213","0E-16"
"375916510030088192","302","105","105.1075340914667095","-0.1949427959999572","105.3024768874666667","105.2900000000000000","105.0900000000000000","0.9584810110836592","0.1353000000000000","10.0000000000000000","1574770680083","0.2000000000000000","23","1","2019-11-26 20:18:00","2019-11-26 20:18:00","212","0E-16"
"375917013765998592","302","105","105.0799685628279949","-0.1847158879720051","105.2646844508000000","105.0900000000000000","105.0300000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574770740139","0.2000000000000000","23","1","2019-11-26 20:19:00","2019-11-26 20:19:00","202","0E-16"
"375917516713379840","302","105","105.1363542726657694","-0.1464023381342306","105.2827566108000000","105.2100000000000000","105.0500000000000000","0.9623231150495632","0.1353000000000000","10.0000000000000000","1574770800096","0.2000000000000000","23","1","2019-11-26 20:20:00","2019-11-26 20:20:00","192","0E-16"
"375918020902275072","302","105","105.0811955007644410","-0.1767505167022257","105.2579460174666667","105.1400000000000000","104.9800000000000000","0.9625156240173169","0.1353000000000000","10.0000000000000000","1574770860200","0.2000000000000000","23","1","2019-11-26 20:21:00","2019-11-26 20:21:00","191","0E-16"
"375918561162184704","302","105","104.7700000000000000","-0.3955819081000000","105.1655819081000000","104.8500000000000000","104.6900000000000000","0.9625156240173169","0.1353000000000000","10.0000000000000000","1574770924596","0.2000000000000000","33","1","2019-11-26 20:22:04","2019-11-26 20:22:04","191","0E-16"
"375919033180768256","302","105","104.5431835143663208","-0.3555178337336792","104.8987013481000000","104.6200000000000000","104.4700000000000000","0.9640570827905925","0.1353000000000000","10.0000000000000000","1574770980873","0.2000000000000000","23","1","2019-11-26 20:23:00","2019-11-26 20:23:00","183","0E-16"
"375919529207547904","302","105","104.8688753544447753","-0.2366952117052247","105.1055705661500000","104.9400000000000000","104.7600000000000000","0.9590563472717994","0.1353000000000000","10.0000000000000000","1574771040000","0.2000000000000000","23","1","2019-11-26 20:24:00","2019-11-26 20:24:00","209","0E-16"
"375920033975257089","302","105","104.6342551748719338","-0.3858893966780662","105.0201445715500000","104.7300000000000000","104.5600000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574771100177","0.2000000000000000","23","1","2019-11-26 20:25:00","2019-11-26 20:25:00","200","0E-16"
"375920536972969985","302","105","104.8021807197468051","-0.2639962927031949","105.0661770124500000","104.8700000000000000","104.7000000000000000","0.9659873782315839","0.1353000000000000","10.0000000000000000","1574771160139","0.2000000000000000","23","1","2019-11-26 20:26:00","2019-11-26 20:26:00","173","0E-16"
"375921039886796800","302","105","104.7870025620197383","-0.2829937490802617","105.0699963111000000","104.9500000000000000","104.8800000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574771220091","0.2000000000000000","23","1","2019-11-26 20:27:00","2019-11-26 20:27:00","198","0E-16"
"375921543379437568","302","105","104.9882300957258488","-0.1100092965741512","105.0982393923000000","105.0900000000000000","104.9000000000000000","0.9586727514535720","0.1353000000000000","10.0000000000000000","1574771280101","0.2000000000000000","23","1","2019-11-26 20:28:00","2019-11-26 20:28:00","211","0E-16"
"375922047056627713","302","105","104.9646051117130945","-0.1412311341619055","105.1058362458750000","105.0600000000000000","104.8800000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574771340155","0.2000000000000000","23","1","2019-11-26 20:29:00","2019-11-26 20:29:00","203","0E-16"
"375922550758983680","302","105","104.9761311646419328","-0.1568479726080672","105.1329791372500000","105.0500000000000000","104.8900000000000000","0.9323853108878296","0.1353000000000000","10.0000000000000000","1574771400188","0.2000000000000000","23","1","2019-11-26 20:30:00","2019-11-26 20:30:00","350","0E-16"
"375923052926224384","302","105","105.1876810661211855","0.0216203760211855","105.1660606901000000","105.2500000000000000","105.0700000000000000","0.9376220003003314","0.1353000000000000","10.0000000000000000","1574771460064","0.2000000000000000","23","1","2019-11-26 20:31:00","2019-11-26 20:31:00","322","0E-16"
"375923556460808193","302","105","105.2831197201200942","0.0931817820200942","105.1899379381000000","105.3700000000000000","105.2000000000000000","0.9554183754494091","0.1353000000000000","10.0000000000000000","1574771520089","0.2000000000000000","23","1","2019-11-26 20:32:00","2019-11-26 20:32:00","228","0E-16"
"375924060163164160","302","105","105.1895360225433277","0.0076317465183277","105.1819042760250000","105.1500000000000000","105.0400000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574771580134","0.2000000000000000","23","1","2019-11-26 20:33:00","2019-11-26 20:33:00","202","0E-16"
"375924564033292288","302","105","105.0371873783799795","-0.0502753895200205","105.0874627679000000","105.1300000000000000","104.9400000000000000","0.9571399018435148","0.1353000000000000","10.0000000000000000","1574771640201","0.2000000000000000","23","1","2019-11-26 20:34:00","2019-11-26 20:34:00","219","0E-16"
"375925065713993728","302","105","105.0275217726950383","-0.0071256190049617","105.0346473917000000","105.0900000000000000","104.9400000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574771700006","0.2000000000000000","23","1","2019-11-26 20:35:00","2019-11-26 20:35:00","204","0E-16"
"375925573459658752","302","105","105.0096129982638432","-0.0323086059611568","105.0419216042250000","105.1000000000000000","104.9200000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574771760535","0.2000000000000000","23","1","2019-11-26 20:36:00","2019-11-26 20:36:00","201","0E-16"
"375926072581834752","302","105","105.2753523553002536","0.2085107686502536","105.0668415866500000","105.3900000000000000","105.2000000000000000","0.9928249259607586","0.1353000000000000","10.0000000000000000","1574771820029","0.2000000000000000","23","1","2019-11-26 20:37:00","2019-11-26 20:37:00","36","0E-16"
"375926576804284416","302","105","105.2348476293184050","0.2620485849184050","104.9727990444000000","105.3200000000000000","105.1700000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574771880138","0.2000000000000000","23","1","2019-11-26 20:38:00","2019-11-26 20:38:00","198","0E-16"
"375927108407150592","302","105","105.0600000000000000","0.1214243338250000","104.9385756661750000","105.1300000000000000","104.9900000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574771943515","0.2000000000000000","33","1","2019-11-26 20:39:03","2019-11-26 20:39:03","202","0E-16"
"375927583806343168","302","105","105.0213259403562771","-0.0069659643937229","105.0282919047500000","105.0700000000000000","104.9500000000000000","0.9596320288102654","0.1353000000000000","10.0000000000000000","1574772000179","0.2000000000000000","23","1","2019-11-26 20:40:00","2019-11-26 20:40:00","206","0E-16"
"375928086804056064","302","105","104.9851341328158301","0.1020326396158301","104.8831014932000000","105.1100000000000000","104.9400000000000000","0.9679215386309433","0.1353000000000000","10.0000000000000000","1574772060149","0.2000000000000000","23","1","2019-11-26 20:41:00","2019-11-26 20:41:00","163","0E-16"
"375928590430914560","302","105","105.3144686564869165","0.2862706736869165","105.0281979828000000","105.4200000000000000","105.2300000000000000","0.9613611476012339","0.1353000000000000","10.0000000000000000","1574772120186","0.2000000000000000","23","1","2019-11-26 20:42:00","2019-11-26 20:42:00","197","0E-16"
"375929092564600832","302","105","104.9928045359906314","0.0871441038906314","104.9056604321000000","105.0900000000000000","104.9000000000000000","0.9584810110836592","0.1353000000000000","10.0000000000000000","1574772180045","0.2000000000000000","23","1","2019-11-26 20:43:00","2019-11-26 20:43:00","212","0E-16"
"375929596820604928","302","105","104.9788357785461620","-0.0794942246038380","105.0583300031500000","105.0500000000000000","104.9000000000000000","0.9586727514535720","0.1353000000000000","10.0000000000000000","1574772240155","0.2000000000000000","23","1","2019-11-26 20:44:00","2019-11-26 20:44:00","211","0E-16"
"375930100111919105","302","105","105.0610803381429800","-0.1127163429070200","105.1737966810500000","105.1500000000000000","104.9800000000000000","0.9598239994367634","0.1353000000000000","10.0000000000000000","1574772300151","0.2000000000000000","23","1","2019-11-26 20:45:00","2019-11-26 20:45:00","205","0E-16"
"375930603629725696","302","105","105.1183059671959509","-0.0988580330040491","105.2171640002000000","105.2200000000000000","105.0400000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574772360178","0.2000000000000000","23","1","2019-11-26 20:46:00","2019-11-26 20:46:00","200","0E-16"
"375931105755023360","302","105","105.1389363158505366","-0.1281883175494634","105.2671246334000000","105.2000000000000000","105.0800000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574772420035","0.2000000000000000","23","1","2019-11-26 20:47:00","2019-11-26 20:47:00","200","0E-16"
"375931611797800960","302","105","105.0967346929155947","0.0069018313655947","105.0898328615500000","105.1700000000000000","105.0200000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574772480361","0.2000000000000000","23","1","2019-11-26 20:48:00","2019-11-26 20:48:00","200","0E-16"
"375932113184901120","302","105","105.1478977239217404","0.0400317991717404","105.1078659247500000","105.2000000000000000","105.0700000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574772540131","0.2000000000000000","23","1","2019-11-26 20:49:00","2019-11-26 20:49:00","204","0E-16"
"375932616501381120","302","105","105.0537405187186261","-0.0458986933313739","105.0996392120500000","104.9800000000000000","104.8900000000000000","0.9673408842303558","0.1353000000000000","10.0000000000000000","1574772600130","0.2000000000000000","23","1","2019-11-26 20:50:00","2019-11-26 20:50:00","166","0E-16"
"375933119297767425","302","105","104.6422447640936259","-0.1879651530063741","104.8302099171000000","104.7100000000000000","104.5500000000000000","0.9592482027354620","0.1353000000000000","10.0000000000000000","1574772660069","0.2000000000000000","23","1","2019-11-26 20:51:00","2019-11-26 20:51:00","208","0E-16"
"375933622068987904","302","105","104.3631225007696401","-0.2227277459053599","104.5858502466750000","104.4300000000000000","104.2700000000000000","0.9675343969831691","0.1353000000000000","10.0000000000000000","1574772720003","0.2000000000000000","23","1","2019-11-26 20:52:00","2019-11-26 20:52:00","165","0E-16"
"375934126392100865","302","105","104.5743037613260568","-0.0647130882239432","104.6390168495500000","104.6500000000000000","104.4600000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574772780124","0.2000000000000000","23","1","2019-11-26 20:53:00","2019-11-26 20:53:00","202","0E-16"
"375934630304172032","302","105","104.2472243028950604","-0.2269294471299396","104.4741537500250000","104.2900000000000000","104.1700000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574772840194","0.2000000000000000","23","1","2019-11-26 20:54:00","2019-11-26 20:54:00","202","0E-16"
"375935133419325440","302","105","104.2343147135791318","-0.2366705527458682","104.4709852663250000","104.2900000000000000","104.1600000000000000","0.9650217478743541","0.1353000000000000","10.0000000000000000","1574772900170","0.2000000000000000","23","1","2019-11-26 20:55:00","2019-11-26 20:55:00","178","0E-16"
"375935635452348416","302","105","104.0872291061378421","-0.1196856640871579","104.2069147702250000","104.3600000000000000","104.1800000000000000","0.9857013336089856","0.1353000000000000","10.0000000000000000","1574772960018","0.2000000000000000","23","1","2019-11-26 20:56:00","2019-11-26 20:56:00","72","0E-16"
"375936139246979072","302","105","104.5492934346571786","0.1821055873321786","104.3671878473250000","104.6900000000000000","104.4900000000000000","0.9704417379910105","0.1353000000000000","10.0000000000000000","1574773020074","0.2000000000000000","23","1","2019-11-26 20:57:00","2019-11-26 20:57:00","150","0E-16"
"375936643083552769","302","105","104.7749496310233800","0.2215109103483800","104.5534387206750000","104.8500000000000000","104.6700000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574773080132","0.2000000000000000","23","1","2019-11-26 20:58:00","2019-11-26 20:58:00","204","0E-16"
"375937146408421377","302","105","104.5541884089698822","0.0454974681448822","104.5086909408250000","104.6400000000000000","104.4800000000000000","0.9594400965790579","0.1353000000000000","10.0000000000000000","1574773140132","0.2000000000000000","23","1","2019-11-26 20:59:00","2019-11-26 20:59:00","207","0E-16"
